gym,,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
12th Street Gym Inc,0,ROOFTOP,"204 S 12th St, Philadelphia, PA 19107, USA",ChIJPwex-yXGxokRMSMXIpKWvIQ,"204 S 12th St  , Philadelphia",39.9483821,-75.1610889,1,19107,OK,street_address
Academy Chiropractic Center,1,ROOFTOP,"1420 Locust St #5r, Philadelphia, PA 19102, USA",Ei81ciwgMTQyMCBMb2N1c3QgU3QsIFBoaWxhZGVscGhpYSwgUEEgMTkxMDIsIFVTQSIeGhwKFgoUChIJdZMPNCXGxokRnHL5DxqghBISAjVy,"1420 Locust St Ste 5r  , Philadelphia",39.9480384,-75.1658929,1,19102,OK,subpremise
Activlife Phldelphia Geriatric,2,ROOFTOP,"7901 Bustleton Ave, Philadelphia, PA 19152, USA",ChIJnRAs5AS0xokR2Bdb7fXHQDU,"7901 Bustleton Ave  , Philadelphia",40.0566413,-75.0529466,1,19152,OK,premise
Annacola Inc,3,ROOFTOP,"105 S 18th St, Philadelphia, PA 19103, USA",ChIJayNE6zDGxokRO3iNBwtSUCo,"105 S 18th St  , Philadelphia",39.9513738,-75.1702908,1,19103,OK,street_address
Bainbridge Street Gym,4,ROOFTOP,"325 Bainbridge St, Philadelphia, PA 19147, USA",ChIJ8YadNZnIxokRFYbbtjQ_igU,"325 Bainbridge St  , Philadelphia",39.9409209,-75.1486551,1,19147,OK,premise
Body Detail Inc,5,ROOFTOP,"200 Krams Ave, Philadelphia, PA 19127, USA",ChIJ9xystsG4xokRgw57KHT9jn8,"200 Krams Ave  , Philadelphia",40.0305232,-75.2263698,1,19127,OK,premise
Body Restoration Inc,6,ROOFTOP,"1611 Walnut St Fl 3, Philadelphia, PA 19103, USA",EjFGbCAzLCAxNjExIFdhbG51dCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEwMywgVVNBIiAaHgoWChQKEgkL3gV0MMbGiREl5U-cNiRP0RIERmwgMw,"1611 Walnut St Fl 3  , Philadelphia",39.9500227,-75.1680133,1,19103,OK,subpremise
Body Tech Health and Fitness Ctr,7,ROOFTOP,"6814 Torresdale Ave, Philadelphia, PA 19135, USA",ChIJCbH4bzO0xokR9WIOIhm_jMg,"6814 Torresdale Ave  , Philadelphia",40.0258073,-75.0443674,1,19135,OK,premise
Body World,8,ROOFTOP,"1622 E Passyunk Ave, Philadelphia, PA 19148, USA",ChIJwyM6zBrGxokRAAT-_U9tTY4,"1622 Passyunk Ave, Philadelphia",39.929428,-75.1642575,2,19148,OK,street_address
Breakaway Fitness Inc,9,RANGE_INTERPOLATED,"126 S 18th St, Philadelphia, PA 19103, USA",EioxMjYgUyAxOHRoIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTAzLCBVU0EiGhIYChQKEglpy_aXMMbGiRH-QHMVYZ9u7hB-,"126 S 18th St  , Philadelphia",39.950892,-75.1705202,1,19103,OK,street_address
Bushbecks Health and Fitness,10,RANGE_INTERPOLATED,"8021 Craig St, Philadelphia, PA 19136, USA",Eio4MDIxIENyYWlnIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTM2LCBVU0EiGxIZChQKEgnV9_MVaLTGiRGHj9CE2nxZvRDVPg,"8021 Craig St  , Philadelphia",40.0424492,-75.0277583,1,19136,OK,street_address
C F Is Total Fitness Center,11,ROOFTOP,"5815 Torresdale Ave, Philadelphia, PA 19135, USA",ChIJ83ym_3e2xokRkP0NOHF-OzU,"5815 Torresdale Ave  , Philadelphia",40.016399,-75.061069,1,19135,OK,premise
Capus Corp,12,ROOFTOP,"200 S 24th St, Philadelphia, PA 19103, USA",ChIJfx1g4UfGxokRBtxujSs2v6k,"200 S 24th St  , Philadelphia",39.9509639,-75.1789797,1,19103,OK,street_address
Club Body Center Ii,13,ROOFTOP,"1220 Chancellor St, Philadelphia, PA 19107, USA",ChIJHc268yXGxokRsY_hAVHvD78,"1220 Chancellor St  , Philadelphia",39.9485085,-75.1616073,1,19107,OK,street_address
Counterstrike Kenpo Karate,14,ROOFTOP,"11000 Roosevelt Blvd, Philadelphia, PA 19116, USA",ChIJC59dOf6yxokRshsB_XZt57g,"11000 Roosevelt Blvd, Philadelphia",40.1026072,-75.0101235,1,19116,OK,street_address
Dynamite Gym Inc,15,ROOFTOP,"123 Leverington Ave, Philadelphia, PA 19127, USA",ChIJOybIlMC4xokRcIX8a6qh6ZE,"123 Leverington Ave  , Philadelphia",40.0291887,-75.2286261,1,19127,OK,premise
Eddington Swim Club,16,APPROXIMATE,"Bensalem, PA 19020, USA",ChIJZyBZkhNNwYkR4Wg7zGmFE4c,"19020 Ben Salem  , Philadelphia",40.0994425,-74.9325683,1,19020,OK,postal_code
Eom Athletic Association,17,ROOFTOP,"144 Moore St, Philadelphia, PA 19148, USA",ChIJz-lB0qjIxokRBRAWzERh4Dk,"144 Moore St  , Philadelphia",39.9251816,-75.14902,1,19148,OK,premise
Fitness Co At Franklin Plaza,18,ROOFTOP,"2 Franklin Town Blvd, Philadelphia, PA 19103, USA",ChIJ044TM83HxokRM0cy1jeX3HM,"2 Franklin Town Blvd  , Philadelphia",39.9599112,-75.1681273,1,19103,OK,premise
Fitness Place,19,ROOFTOP,"18 W Hortter St, Philadelphia, PA 19119, USA",ChIJ8WiqILG5xokRP1xGnT9PW6o,"18 W Hortter St  , Philadelphia",40.0497663,-75.1848614,1,19119,OK,premise
Fitness Works For You Inc,20,ROOFTOP,"417 N 8th St #508, Philadelphia, PA 19123, USA",Ei41MDgsIDQxNyBOIDh0aCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEyMywgVVNBIh8aHQoWChQKEgknhGJKfsjGiRESrnkGU5_TuxIDNTA4,"417 N 8th St Ste 508  , Philadelphia",39.9590475,-75.1515738,1,19123,OK,subpremise
Foot Lites,21,ROOFTOP,"7528 Frankford Ave, Philadelphia, PA 19136, USA",ChIJfSSV4EC0xokRd2UQU0iriuk,"7528 Frankford Ave  , Philadelphia",40.0391066,-75.0350804,1,19136,OK,premise
Go Figure Fitness,22,ROOFTOP,"530 S 15th St, Philadelphia, PA 19146, USA",ChIJDblQozzGxokRFEesU2o7G-I,"530 S 15th St  , Philadelphia",39.94405,-75.1673332,1,19146,OK,street_address
