gym_id,name,latitude,longitude
0,12th Street Gym Inc,39.9483821,-75.1610889
1,Academy Chiropractic Center,39.9480384,-75.1658929
2,Activlife Phldelphia Geriatric,40.0566413,-75.0529466
3,Annacola Inc,39.9513738,-75.1702908
4,Bainbridge Street Gym,39.9409209,-75.1486551
5,Body Detail Inc,40.0305232,-75.2263698
6,Body Restoration Inc,39.9500227,-75.1680133
7,Body Tech Health and Fitness Ctr,40.0258073,-75.0443674
8,Body World,39.929428,-75.1642575
9,Breakaway Fitness Inc,39.950892,-75.1705202
10,Bushbecks Health and Fitness,40.0424492,-75.0277583
11,C F Is Total Fitness Center,40.016399,-75.061069
12,Capus Corp,39.9509639,-75.1789797
13,Club Body Center Ii,39.9485085,-75.1616073
14,Counterstrike Kenpo Karate,40.1026072,-75.0101235
15,Dynamite Gym Inc,40.0291887,-75.2286261
16,Eddington Swim Club,40.0994425,-74.9325683
17,Eom Athletic Association,39.9251816,-75.14902
18,Fitness Co At Franklin Plaza,39.9599112,-75.1681273
19,Fitness Place,40.0497663,-75.1848614
20,Fitness Works For You Inc,39.9590475,-75.1515738
21,Foot Lites,40.0391066,-75.0350804
22,Go Figure Fitness,39.94405,-75.1673332
23,Golds Gym Philadelphia,40.0804412,-75.0263406
24,Itno j Spa,39.956884,-75.2026195
25,Jackys Gym,39.9344835,-75.1549941
26,James Shuler Mem Boxing Gym,39.9660357,-75.2084664
27,Janine Galati,39.9505025,-75.1745567
28,Juniata Fitness,40.0154547,-75.1112184
29,Krav Maga Pa,39.9348189,-75.1586195
30,L and R Fitness Inc,39.9616656,-75.1433648
31,Lady Fitness Center,39.9194923,-75.1704529
32,Lady Fitness Center Inc,39.9194923,-75.1704529
33,Lady Of America Philadelphia,40.1203105,-75.0163507
34,Lez lar LLC,40.0766,-75.08373
35,Life Sport Fitnes Resource Ctr,39.9670669,-75.1727328
36,Lucille Roberts Womens Gym,39.9519835,-75.1571648
37,Madison Athletic Association,39.9881576,-75.102667
38,Maxercise Inc,39.9497346,-75.1526048
39,Mayors Off Health and Fitness,39.9540966,-75.1644793
40,Muhammads Martial Arts Academy,40.0221363,-75.1612977
41,New Old City Ironworks Inc,39.9634611,-75.1405046
42,North East Wellness Connection,40.0571702,-75.0300074
43,Northeast Fitness Center LLC,40.0873864,-75.0438426
44,Panorama Club,39.9482572,-75.1666681
45,Penn Athletic Club Rowing Assn,39.969667,-75.1886062
46,Philadelphia Hot Tub Rentals,40.0121745,-75.1900021
47,Philadelphia Sports Club,39.9536631,-75.1695865
48,Plaza Health Club,39.9987655,-75.2084822
49,Police Athc Leag Of Phldelphia,40.054371,-75.0864717
50,Powerplant Gym,39.9168449,-75.146238
51,Reset Wellness Spa Inc,39.9498596,-75.1694725
52,Rittenhouse Square Fitness Clb,39.9486297,-75.1746479
53,Rivers Gym and Health Center,40.0600932,-75.1645659
54,Rmc Fitness,39.9235568,-75.1847702
55,Scab,39.9194087,-75.1708282
56,Sid Ray,39.9466579,-75.14487
57,Spa Bavu,39.948027,-75.1433876
58,Sweat,40.023455,-75.2195095
59,T and L LLC,40.0348597,-75.0822401
60,24 Hour Fitness,39.9597186,-75.1615688
61,12th Street Gym,39.9483821,-75.1610889
62,Absolute Definition,39.9294178,-75.1638067
63,Allegheny West Foundation,39.9993935,-75.1731204
64,Alternative Health and Fitness Concept Inc,39.9505025,-75.1745567
65,Althea Gibson Community Education and Tennis Center,39.9704591,-75.1538996
66,American Karate Studios,40.0411876,-75.0653582
67,Aquatic and Fitness Center,40.0630311,-75.0000496
68,Bally Total Fitness 24th Street,39.920916,-75.1863604
69,Bally Total Fitness Aramingo Ave,39.9924676,-75.1013555
70,Bally Total Fitness Franklin Mills Cir,40.094793,-74.9595094
71,Bally Total Fitness Roosevelt Blvd,40.0747678,-75.0343926
72,Bally Total Fitness Walnut St,39.9497195,-75.1656877
73,Terme Di Aroma Inc,39.951117,-75.1455526
74,Traveling Mini Spa,40.0184708,-75.1474054
75,Urban Defense Fitness Center,39.964268,-75.1474081
76,Weston Fitness Company,39.9536963,-75.1710457
77,World Fitness and Sport Centers,40.1026072,-75.0101235
78,World Gym Of Philadelphia Inc,39.951299,-75.1742883
79,Yoga On Main,39.951299,-75.1742883
80,Bachelors Boat House,39.951299,-75.1742883
81,Bala Golf Club,39.951299,-75.1742883
82,Balance Spa and Fitness,39.951299,-75.1742883
83,Ballys Total Fitness,39.951299,-75.1742883
84,Barrett Education Center,39.951299,-75.1742883
85,Body Challenge Inc,39.951299,-75.1742883
86,Body Crafters Inc,39.951299,-75.1742883
87,Body Detail,39.951299,-75.1742883
88,Body Potion Massage,39.951299,-75.1742883
89,Body Tech Health and Fitness Center,39.951299,-75.1742883
90,Bos Health Haven,39.951299,-75.1742883
91,Brazilian Jiu Jitsu United,39.951299,-75.1742883
92,Breakaway Bikes,39.951299,-75.1742883
93,Breakaway Bikes and Fitness,39.951299,-75.1742883
94,Bushbecks Health and Fitness,39.951299,-75.1742883
95,Bustleton Swim Club,39.951299,-75.1742883
96,Cheungs Hung Gar Kung Fu Academy,39.951299,-75.1742883
97,Children and Youth,39.951299,-75.1742883
98,Club Anglers Inc,39.951299,-75.1742883
99,Cobbs Creek Golf Club,39.951299,-75.1742883
100,Cobbs Creek Publinks Golf Club,39.951299,-75.1742883
101,Cohen Marc Dr Chirprctr,39.951299,-75.1742883
102,Creative Business Concepts,39.951299,-75.1742883
103,Curves For Women of Fairmount,39.951299,-75.1742883
104,Curves For Women of Manayunk,39.951299,-75.1742883
105,Danube Swabian Association of Phila and Vicinity,39.951299,-75.1742883
106,Del Rosario Santo,39.951299,-75.1742883
107,Delaware River Yacht Club,39.951299,-75.1742883
108,Doral Condo Clubhouse,39.951299,-75.1742883
109,Downtown Tennis Club,39.951299,-75.1742883
110,Dr Marc C Cohen,39.951299,-75.1742883
111,Dunlap Rick,39.951299,-75.1742883
112,Dynamite Gym,39.951299,-75.1742883
113,Entertainment Sports Centre,39.951299,-75.1742883
114,Equilibrium Pilates Studio,39.951299,-75.1742883
115,Fast and Fit,39.951299,-75.1742883
116,Feltonville Recreation Center,39.951299,-75.1742883
117,Fencing Academy of Philadelphia Inc,39.951299,-75.1742883
118,Fisher John,39.951299,-75.1742883
119,Fit Gym University City,39.951299,-75.1742883
120,Fitlife Fitness and Aquatics Inc,39.951299,-75.1742883
121,Fitness Works For You,39.951299,-75.1742883
122,Ford Pal Recrtnl Ctr,39.951299,-75.1742883
123,Fox Chase Swim Club,39.951299,-75.1742883
124,Frazier Joe,39.951299,-75.1742883
125,Front Street Gym,39.951299,-75.1742883
126,Genesis Health Ventures,39.951299,-75.1742883
127,Globalfit,39.951299,-75.1742883
128,Go Vertical,39.951299,-75.1742883
129,Gold Medal Karate,39.951299,-75.1742883
130,Golds Gym,39.951299,-75.1742883
131,Greens Maintenance,39.951299,-75.1742883
132,Hood Enriched,39.951299,-75.1742883
133,Iron Works II,39.951299,-75.1742883
134,Jackys Gym,39.951299,-75.1742883
135,James Shuler Memorial Boxing Gym,39.951299,-75.1742883
136,John F Byrne Golf Club,39.951299,-75.1742883
137,Kehilat Reeh,39.951299,-75.1742883
138,Kindercise,39.951299,-75.1742883
139,L A Weight Loss Centers Inc,39.951299,-75.1742883
140,Lifesport,39.951299,-75.1742883
141,Ludlow Reflexolgy Center Inc,39.951299,-75.1742883
142,Market West Athletic Club,39.951299,-75.1742883
143,Mary Ford Dance Studio,39.951299,-75.1742883
144,Miracle Ear,39.951299,-75.1742883
145,Mossrehab,39.951299,-75.1742883
146,Name It Inc,39.951299,-75.1742883
147,Neo Inc,39.951299,-75.1742883
148,New Old City Ironworks,39.951299,-75.1742883
149,New Styles Fitness Center,39.951299,-75.1742883
150,Nirvana Athletic and Fitness Center,39.951299,-75.1742883
151,Norcom Community Center,39.951299,-75.1742883
152,North East Wellness,39.951299,-75.1742883
153,Northeast Community Center,39.951299,-75.1742883
154,Northeast Racquet Club and Fitness Center,39.951299,-75.1742883
155,Old Pine Community Center,39.951299,-75.1742883
156,Olney Neighborhood Center,39.951299,-75.1742883
157,Oxford Rehabilitation Center,39.951299,-75.1742883
158,Pafc Inc,39.951299,-75.1742883
159,Pennsport Athletic Club Inc,39.951299,-75.1742883
160,Personal Effects,39.951299,-75.1742883
161,Petroski Michael E,39.951299,-75.1742883
162,Phila Quartett Swim Club,39.951299,-75.1742883
163,Phila Yacht Club Inc,39.951299,-75.1742883
164,Philadelphia Aikido,39.951299,-75.1742883
165,Philadelphia Health Mgt,39.951299,-75.1742883
166,Philadelphia Mixed Martial Arts and Fitness Academy,39.951299,-75.1742883
167,Philadelphia Quartet Golf Club,39.951299,-75.1742883
168,Philadelphia Sports Clubs,39.951299,-75.1742883
169,Philadelphia Total Fitness and Dance,39.951299,-75.1742883
170,Philadelphia Uechi Ryu Karate DO Academy,39.951299,-75.1742883
171,Philadelphian Pools,39.951299,-75.1742883
172,Philly Fun Factory,39.951299,-75.1742883
173,Power Yoga Works,39.951299,-75.1742883
174,Powerhouse Gym of Phila,39.951299,-75.1742883
175,Primary Health Institute T A Ang and Wllnss Rsrch,39.951299,-75.1742883
176,R M C Health and Fitness,39.951299,-75.1742883
177,Racquet Club of Philadelphia the,39.951299,-75.1742883
178,Red Tiger Taekwon DO,39.951299,-75.1742883
179,Reset Wellness Spa,39.951299,-75.1742883
180,Rittenhouse Square Fitness Club,39.951299,-75.1742883
181,Rivers Gym and Health Center Inc,39.951299,-75.1742883
182,Shapes Express Llc,39.951299,-75.1742883
183,Siu Lum Martial Arts Academy,39.951299,-75.1742883
184,Spin Frankford Community Center,39.951299,-75.1742883
185,Superior Physical Therapy Inc,39.951299,-75.1742883
186,T S Health Mart,39.951299,-75.1742883
187,Tang Soo DO Karate Academy,39.951299,-75.1742883
188,Team Maxercise,39.951299,-75.1742883
189,The Fitness Company At Franklin Plaza,39.951299,-75.1742883
190,The Sporting Club At the Bellevue,39.951299,-75.1742883
191,Tolentine Community Center,39.951299,-75.1742883
192,Tony Simeti School of Gymnastics,39.951299,-75.1742883
193,Top Gun Karate Academy,39.951299,-75.1742883
194,Tunnels of Fun,39.951299,-75.1742883
195,Undine Castle Ringstetten,39.951299,-75.1742883
196,Universal Karate,39.951299,-75.1742883
197,Universal Karate Team,39.951299,-75.1742883
198,Valerie Rushmeres Studio 1831,39.951299,-75.1742883
199,Vigorworks Fitness Center,39.951299,-75.1742883
200,Watts Aerobics Studio,39.951299,-75.1742883
201,Weston Fitness,39.951299,-75.1742883
202,Winchester Swim Club,39.951299,-75.1742883
203,Wissinoming Yacht Club,39.951299,-75.1742883
204,World Gym Fitness Center,39.951299,-75.1742883
205,YMCA,39.951299,-75.1742883
206,Yoga 105 A Higher Degree of Fitness,39.951299,-75.1742883
207,Your Chiropractic Center,39.951299,-75.1742883
208,Zhang Sah,39.951299,-75.1742883
209,Zhang Sah Martial Arts,39.951299,-75.1742883
211,Curves Houston,39.951299,-75.1742883
212,Curves Spring Valley,39.951299,-75.1742883
213,123 Boot Camp Fitness,39.951299,-75.1742883
214,21 Century Fitness,39.951299,-75.1742883
215,A1 Fitness,39.951299,-75.1742883
216,Abc Body Fitness,39.951299,-75.1742883
217,Allie Kat Candles and Spa Produc,39.951299,-75.1742883
218,American Athletic Club,39.951299,-75.1742883
219,American Fitness For Women,39.951299,-75.1742883
220,American Lady Spa and Mens Gym,39.951299,-75.1742883
221,Andamec Chiro Medical Clinic,39.951299,-75.1742883
222,Angels Blue Spa,39.951299,-75.1742883
223,Arina Fitness Inc,39.951299,-75.1742883
224,Aromatherapy and Massage,39.951299,-75.1742883
225,Asian Spa,39.951299,-75.1742883
226,Athletic Ventures Inc,39.951299,-75.1742883
227,Aussie Health and Fitness,39.951299,-75.1742883
228,Avalon Day Spa,39.951299,-75.1742883
229,Axcell Fitness,39.951299,-75.1742883
230,Ballys Prsdent First Lady Hlth,29.8513162,-95.5058866
231,Bean and Domingue Inc,29.7369786,-95.4850683
232,Beauty and Hlth Clinic and Day Spa,29.6884567,-95.5018502
233,Beauty Legend Dayspa,29.7052675,-95.5526224
234,Bella Rinov a Spa,29.7569279,-95.3738599
235,Bennington Fitness,29.7341326,-95.3969614
236,Benzons Tenniz Co,29.891311,-95.6415237
237,Bergamos River Oaks LLC,29.7434211,-95.4186599
238,Body and Soul Fitness,29.635102,-95.4949777
239,Body At Work,29.6822589,-95.6499441
240,Body Of Knowledge Inc,29.7719877,-95.4286292
241,Body Rock Houston LLC,29.7337112,-95.4233296
242,Bodyworks International,29.7322224,-95.4387591
243,Breas Sanctuary Dsante,29.7375322,-95.4360044
244,Bryan J Peters and Associate,29.7370542,-95.4333268
245,C H S,29.6894417,-95.2809132
246,Carol A Walton,29.9822638,-95.5084366
247,Case Health Club Inc,29.7493564,-95.4715705
248,Champagne Fitness Inc,29.9408135,-95.3982908
249,Champions Fitness Together,29.9789302,-95.5120852
250,Chancellors Racquet and Ftnss,29.6699107,-95.5067881
251,Cheetah Total Fitness,29.68181,-95.304247
252,Christy Finken,29.7287309,-95.5426001
253,Cleopatras Secret,29.7846239,-95.6282019
254,Club Creek Shopping Cente,29.6883984,-95.5547949
255,Club Two Thousand One,29.701092,-95.344016
256,Clubcorp Usa Inc,29.7544491,-95.3636963
257,Clubspin,29.7334048,-95.4107799
258,Cmr Investments Inc,29.9973625,-95.4794954
259,Corpfit Health Management Ctr,29.7554839,-95.3615297
260,Corporate Fitness Services,29.8249655,-95.4680129
261,Cosa Bella Salon and Day Spa,29.7996045,-95.3994157
262,Costas Gym Inc,29.9306421,-95.584224
263,County Of Harris,29.764537,-95.3578004
264,Creative Motions,29.8377709,-95.4427502
265,D Js Better Body Inc,29.8304756,-95.3741828
266,D O Fitness,29.6396833,-95.4375312
267,Department Health and Humn Svcs,29.6933556,-95.4084359
268,Dermahealth Laser Associates,29.7555927,-95.4965439
269,Djs 290 Fitness Inc,29.7975142,-95.4350958
270,Downtown Fitness Club Inc,29.7583708,-95.3641274
271,Dr Muscle Foundation,29.7180092,-95.3502148
272,Dreams Bar,29.9750632,-95.5208334
273,E and Co Fitness,29.7072811,-95.4121837
274,Eastside Studio Inc,29.7345029,-95.4249255
275,Elite Fitness Machines,29.8664873,-95.3038591
276,Ellson Inc,29.7365787,-95.541632
277,Energy Tower Fitness Center,29.7860609,-95.5908272
278,Envision Mssage Well being Ctr,29.750749,-95.572599
279,Epoch Fitness,29.7988519,-95.4409491
280,Ernest and Co Fitness,29.7069591,-95.4118241
281,Es Fitness,29.8248163,-95.4721698
282,Etre Fit,29.5838518,-95.1312764
283,F I T,29.7546164,-95.3997353
284,Figure World,29.7604267,-95.3698028
285,Financial Fitness Center,29.7321988,-95.4994941
286,Finesse Fitness and Spa,29.6409382,-95.551269
287,Fit America Of Texas,29.9586517,-95.5860065
288,Fit To Max,29.7768145,-95.234641
289,Fitness Fifty and Beyond,29.7099209,-95.4741362
