0,12th Street Gym Inc,39.9483821,-75.1610889
1,Kv Fitness Management Inc,25.5646957,-80.3607162
2,Lady Of America Fitness Inc,25.5775917,-80.3368217
3,Fitness Station,25.5920528,-80.3580755
4,Lady of America Fitness Center Miami South Dixie Hwy,25.5966816,-80.3512757
5,Hard Body Gym,25.6201612,-80.4146196
6,Golds Gym Miami SW 92nd Ave,25.6222141,-80.342503
7,Treasury Park Plaza Fitnes Ctr,25.6222141,-80.342503
8,My Gym Childrens Fitness Center,25.623256,-80.343037
9,Lady of America Fitness Center Miami SW 137 Ave,25.6243117,-80.4139787
10,Cardio Action and Fitness Corp,25.6441441,-80.4144822
11,Falls Fitness,25.6468614,-80.3348879
12,Tamiami Lady Inc,25.6483989,-80.4091935
13,Southern Tier Fitness Inc,25.6490347,-80.3368464
14,All Spa Corp,25.6570344,-80.3359761
15,Majestic Fitness Inc,25.6625111,-80.3678006
16,Lady of America Fitness Center Miami SW 104 Street,25.6715847,-80.4305854
17,South Kendall Lady Inc,25.6715847,-80.4305854
18,Body By Design,25.6722743,-80.4427045
19,House Of Fitness Inc,25.682181,-80.313985
20,Lean Guide Inc,25.6834263,-80.394072
21,Baptist Health Club,25.6842542,-80.3385635
22,Bally Total Fitness 107th Ave,25.6848541,-80.3644918
23,Body Chemistry Associates Inc,25.6863572,-80.3156217
24,Foster Jay D,25.6863572,-80.3156217
25,Dadelnd Phycl Thrpy Sprts Med,25.6873707,-80.3151303
26,Chartor John Rpt,25.6873707,-80.3151303
27,Dadeland Physical Therapy and Sports Medicine Inc,25.6873707,-80.3151303
28,Scandinavian Health Spa Inc,25.6880824,-80.364386
29,Body Shop Cafe,25.6884032,-80.3913512
30,Priority Fitness Rehabilitation,25.6884032,-80.3913512
31,La Weight Loss Center,25.6899415,-80.3821932
32,Livingwell Lady,25.69019,-80.3824071
33,Kings Creek Athletic Club,25.693529,-80.3242686
34,Spirit In Motion the,25.6952181,-80.3039309
35,Physical Edge Per Fitnes Cente,25.6958549,-80.3050649
36,Pilates by Liz At the Zone,25.6958549,-80.3050649
37,Zone Bar Inc,25.6958549,-80.3050649
